Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01004274,"Blinkbonny, Dyke, Mains Of Moy, Cloddymoss and Kintessack",6,3,6,8,9,9,9,10,12,10,12,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002964,Boarhills & Kingsbarns,16,14,13,8,9,5,8,8,10,10,9,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006098,Borestone East,8,10,13,15,17,16,18,13,14,12,16,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006096,Borestone West,19,13,13,14,24,20,19,19,22,24,16,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002974,"Bow of Fife, Tarvit & Balgarvie",10,7,5,9,9,13,18,26,27,28,26,28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002808,Bowhill East,15,16,11,13,17,19,19,15,21,20,23,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002807,Bowhill West,9,8,9,9,11,6,7,5,7,8,9,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002804,Bowhill and Dundonald,7,8,10,9,5,3,5,9,12,12,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006114,Braehead North,6,4,7,6,10,12,17,17,18,14,21,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006111,Braehead South,12,15,20,29,32,31,26,22,26,24,23,23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002370,Bragar to Bru,17,15,19,11,15,9,10,5,5,5,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006144,Bridge of Allan (Cornton Road),18,21,23,29,23,18,15,17,18,16,19,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006145,Bridge of Allan (Lyon Cres & Strathallan Park),10,17,16,20,18,20,21,20,24,22,20,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006152,Bridge of Allan (Westerton & Glen),12,15,16,11,15,11,10,4,9,12,11,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006147,Bridge of Allan Central,22,17,14,15,19,19,19,18,16,19,25,27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006146,Bridge of Allan East,16,17,19,22,24,22,22,20,17,15,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006148,Bridge of Allan South West,17,21,21,23,18,18,17,17,19,16,12,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006173,Brig o'Turk & Strathyre,12,12,9,13,11,13,11,8,9,12,15,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002910,Broom North,9,6,9,13,18,16,19,18,23,20,21,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002901,Broom South,8,5,3,5,12,12,13,10,11,10,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002677,Broomhead,12,9,14,11,13,9,14,14,14,17,21,25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006103,Broomridge (Archers & Wishart),12,18,15,17,13,16,13,15,16,13,16,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006101,Broomridge (Broom Road South),10,8,9,7,6,6,6,6,6,6,8,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006099,Broomridge (Claymore & Balquhidderock),25,24,18,27,27,32,23,22,17,18,18,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006095,Broomridge East & Bannockburn North,35,33,33,28,26,25,34,35,37,28,27,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006112,Broomridge North & Millhall,26,23,21,17,27,31,28,16,11,14,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002652,Brucefield North,14,12,9,8,10,12,13,11,8,8,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002642,Brucefield South,4,6,7,8,6,4,5,6,7,6,6,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002643,Brucefield South West,9,9,7,3,3,4,5,6,8,8,8,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002646,Brucefield West,16,11,7,5,4,2,7,12,18,19,23,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006129,Buchlyvie,12,10,12,15,17,17,17,18,14,15,10,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002829,Buckhaven & Muiredge North East,9,10,10,9,9,11,11,13,10,13,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002826,Buckhaven & Muiredge North West,7,8,6,5,4,6,9,9,8,10,14,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002825,Buckhaven & Muiredge South East,12,12,12,9,8,7,7,7,5,9,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002823,Buckhaven & Muiredge South West,15,18,16,13,10,8,10,12,14,19,20,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004320,Buckie Buckpool,13,9,6,13,13,17,10,13,10,10,13,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004323,Buckie Central,8,6,5,12,13,14,12,14,17,16,18,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004318,Buckie Letterfourie,4,4,5,8,9,6,7,7,9,8,7,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004321,Buckie Millbank,15,10,12,11,13,16,13,13,12,15,16,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004325,Buckie Seatown,13,15,17,21,21,21,19,27,23,24,12,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004324,Buckie Stripeside,10,10,10,14,18,16,11,9,9,8,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004322,Buckie The Yardie,9,5,13,13,17,13,18,18,17,12,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004336,Burghead,16,11,14,15,13,13,15,15,17,15,17,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002630,Burntisland Central,7,7,10,10,11,11,9,12,10,12,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002618,Burntisland Docks,13,16,14,11,8,9,13,13,17,18,23,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002635,Burntisland East,9,9,7,8,9,10,12,11,10,8,10,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002640,Burntisland East Toll,9,11,16,16,13,16,16,20,15,14,13,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002620,Burntisland Links,11,11,9,9,6,8,12,15,14,17,17,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002636,Burntisland Meadowfield,6,6,7,7,9,10,11,9,10,10,7,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002644,Burntisland Nether Grange,9,10,12,12,13,15,15,16,12,13,10,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002662,Burntisland North and Orrock,10,13,15,13,12,16,22,25,32,37,47,44,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002914,Cadham,8,5,6,6,7,4,7,12,14,11,8,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002906,Cadham South & Queensway North,7,7,10,10,17,14,14,11,12,11,11,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002628,Cairneyhill East,21,20,19,19,15,18,17,22,15,14,8,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002641,Cairneyhill North,23,19,17,15,11,14,14,13,13,19,21,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002631,Cairneyhill West,11,7,7,11,13,14,9,10,10,11,11,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006172,Callander (Bracklinn & Drumvaich),2,3,6,7,6,3,2,2,5,5,9,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006171,Callander (Central),12,11,7,8,7,8,9,11,11,12,14,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006168,Callander (Lagrannoch & Cambusmore),12,11,16,20,27,29,31,25,26,27,32,31,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006170,"Callander (Leny, Bridgend & Mollands)",19,19,15,16,20,20,19,15,14,11,11,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006116,Cambusbarron East & Torbex West,21,22,19,16,12,13,14,12,11,10,13,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006122,Cambusbarron North & Touch,31,35,33,35,41,41,40,33,37,38,37,32,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006078,Cambusbarron South & Carron Valley,32,28,27,22,22,22,24,22,21,29,50,62,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006117,Cambusbarron West,19,18,16,21,23,26,19,19,15,15,15,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002885,Cameron Bridge & Duniface,10,13,17,18,19,18,21,23,34,35,36,27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002985,Canongate,3,1,1,1,2,6,6,12,10,12,7,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002787,Capshard & Fair Isle North,8,9,9,9,7,7,9,12,11,8,12,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006067,Carbeth & Mugdock,15,16,14,14,13,15,14,16,15,20,20,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002805,Cardenden East,10,14,19,18,16,17,20,22,17,20,24,28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002801,Cardenden West,16,14,9,5,4,3,4,5,6,11,13,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002369,Carloway to Shawbost,10,7,7,4,3,3,3,8,8,8,6,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002671,Carnegie Drive,14,10,11,15,15,13,11,13,16,19,19,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002697,Carnock,13,15,13,14,15,18,22,23,19,17,17,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002860,Caskieberran East,19,20,18,13,11,14,16,25,23,28,27,30,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002861,Caskieberran West,21,19,20,19,18,16,10,13,17,24,21,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006138,Causewayhead Central & South,6,6,9,11,9,8,6,9,8,8,15,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006143,Causewayhead East,14,13,12,12,20,20,26,24,31,29,27,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006142,Causewayhead North,8,7,9,11,12,11,10,9,9,10,16,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002356,Central Stornoway,17,14,10,14,16,16,15,16,19,17,15,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002960,Ceres East & Pitscottie,8,10,11,13,11,8,7,9,9,6,4,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002788,Chapel,15,17,18,15,18,25,28,21,16,16,21,23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002781,Chapelhill & Torbain,14,8,8,11,13,13,13,16,20,20,16,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002612,Charlestown & Bellknowes,13,12,12,10,15,12,14,9,11,10,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004239,Charlestown of Aberlour,9,11,14,17,17,20,16,19,20,21,19,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006079,"Chartershall, Pirnhall & Auchenbowie",10,10,9,8,9,15,16,16,16,17,17,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003000,Clayton and Clatto,12,16,17,16,12,14,14,15,11,12,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002806,Cluny,5,8,9,19,28,43,61,82,106,124,123,123,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002846,Coaltown of Balgonie,18,19,13,15,16,19,18,18,17,15,13,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002810,Coaltown of Wemyss & Thornton East,15,13,15,10,12,8,11,9,15,13,15,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002924,"Colinsburgh, Kilconquhar & Balcormo",9,9,8,9,8,7,4,3,4,6,5,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002368,Coll to Back,21,21,17,19,21,20,21,16,13,12,13,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002967,Collessie & Pitmedden Landward,17,17,10,14,15,14,15,15,18,17,18,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002934,Collydean North,10,9,9,6,9,10,12,11,11,9,8,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002919,Collydean South,21,18,16,11,13,11,13,20,18,22,15,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002926,Collydean South West,12,9,8,11,9,9,8,14,12,15,11,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006121,Colquhoun & Springkerse,17,18,22,20,16,14,16,18,17,24,28,28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002702,Comrie East,7,6,5,6,8,6,4,3,5,6,6,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002701,Comrie West,18,12,13,15,15,13,8,9,10,11,11,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006141,Cornton Centre & West,15,15,25,32,43,45,56,59,67,70,71,65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006137,Cornton South,16,9,9,9,12,17,20,23,29,32,31,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006139,Cornton South-West,14,14,15,12,12,8,11,9,8,6,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002936,Coul,22,24,21,15,14,16,18,16,13,12,15,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002361,Coulegrain to Stenish,8,9,12,11,9,8,9,9,13,14,18,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002723,Cowdenbeath Central,4,5,11,13,16,12,11,7,9,8,12,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002736,Cowdenbeath Foulford,13,10,13,11,10,9,6,11,8,9,5,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002740,Cowdenbeath Glenfield,11,8,9,8,7,4,5,5,6,6,8,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002728,Cowdenbeath North,13,12,10,17,19,22,16,17,27,29,29,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002734,Cowdenbeath North East,11,14,13,12,11,11,13,18,23,23,26,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002725,Cowdenbeath North West,13,17,12,8,11,12,16,13,19,16,13,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002718,Cowdenbeath South,23,18,17,22,21,22,18,20,25,26,25,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002721,Cowdenbeath South East,10,9,8,4,5,8,13,13,13,11,13,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002719,Cowdenbeath South West,12,11,13,15,15,14,13,14,15,13,11,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006084,Cowie North,30,31,27,31,35,40,34,25,24,30,34,27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006082,Cowie South,17,11,16,18,20,17,17,14,22,19,28,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002686,Craigencalt & Pitteadie,9,8,13,19,26,38,45,46,46,45,45,42,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002769,Craigmount & Greenloanings,7,7,8,9,11,11,13,17,16,18,12,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002959,Craigrothie & Ceres West,15,23,20,16,11,17,20,25,20,21,14,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002951,Crail North,7,4,6,10,9,5,2,9,11,12,7,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002953,Crail South & Fife Ness,7,10,11,10,8,7,9,10,12,10,9,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01006081,"Croftamie, Buchanan & Balmaha",14,13,12,12,9,13,16,16,14,8,8,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002615,Crombie,12,10,11,12,11,9,12,12,14,15,19,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002627,Crossford South,24,19,19,11,14,12,19,21,19,18,15,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002650,Crossford West,8,9,9,10,9,9,8,9,9,10,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002696,Crossgates North,14,14,16,22,23,23,15,12,11,12,14,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002698,Crossgates North East,9,9,8,15,15,15,10,11,11,12,12,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002648,Crossgates Southern & Annfield,27,34,34,26,19,14,15,23,32,35,38,35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01002813,Crosshill & Lochore South,9,13,10,9,6,5,5,9,13,17,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004329,Cullen South,5,5,7,6,7,5,4,6,4,6,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01004331,Cullen Waterfront,10,8,7,4,3,5,6,7,8,9,10,6,"","","","","",""
